fpl_code,team,player,pos,cost,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T20:00:00Z,2025-09-17T20:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T19:45:00Z,2025-09-23T20:00:00Z,2025-09-24T19:45:00Z,2025-09-24T20:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T20:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-03T20:00:00Z,2025-10-04T12:30:00Z,2025-10-04T15:00:00Z,2025-10-04T17:30:00Z,2025-10-05T14:00:00Z,2025-10-05T16:30:00Z,2025-10-18T12:30:00Z,2025-10-18T15:00:00Z,2025-10-18T17:30:00Z,2025-10-19T14:00:00Z,2025-10-19T16:30:00Z,2025-10-20T20:00:00Z,2025-10-24T20:00:00Z,2025-10-25T15:00:00Z,2025-10-25T17:30:00Z,2025-10-25T20:00:00Z,2025-10-26T14:00:00Z,2025-10-26T16:30:00Z,2025-10-27T20:00:00Z,2025-10-28T20:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
158534,WHU,Walker-Peters,D,2.5,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.39,0.86,0.78,0.9,1.0,1.24,0.77,1.33,1.18,15.06,6.02
441271,WOL,Hoever,D,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.36,0.0,0.95,0.69,0.99,0.88,1.09,1.05,0.7,1.08,0.62,0.9,15.02,6.26
87835,WOL,Doherty,D,3.1,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.5,0.0,0.8,0.6,0.85,0.77,1.07,0.93,0.63,0.96,0.55,0.8,14.83,4.78
487676,SUN,Hume,D,2.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.74,0.89,0.95,0.37,0.46,0.87,0.73,1.31,0.7,14.75,5.9
110504,SUN,Traoré,F,3.1,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.85,0.93,0.95,0.87,0.87,0.96,0.95,1.09,0.93,14.56,4.7
206915,LIV,C.Jones,M,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.62,0.0,0.98,0.95,0.96,0.99,1.27,1.08,1.08,1.06,1.11,1.15,14.54,4.04
660392,CRY,Uche,F,3.4,0.0,1.91,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.24,0.77,0.75,0.68,0.75,0.78,0.63,0.63,0.69,0.74,0.69,14.33,4.22
220237,NEW,Botman,D,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.64,0.0,0.91,0.84,0.8,0.97,1.01,1.24,1.12,0.84,0.85,1.13,14.33,4.09
608181,BHA,Tzimas,F,2.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.37,0.0,1.02,0.83,1.03,0.91,0.97,1.0,0.75,1.18,0.68,0.91,14.3,4.93
550090,BHA,Coppola,D,2.3,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.42,0.0,1.12,0.73,0.96,0.93,0.87,1.08,0.58,1.28,0.69,0.95,14.24,6.19
166477,FUL,Castagne,D,3.2,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.6,0.0,0.96,0.93,1.19,0.84,0.73,0.94,1.13,1.04,0.93,0.82,14.18,4.43
551210,CHE,Hato,D,3.6,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.42,0.0,0.82,1.0,1.04,0.72,0.86,0.73,0.95,0.7,0.85,0.83,13.75,3.82
482973,NFO,Igor Jesus,F,2.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.29,0.0,0.88,0.86,0.74,0.8,0.94,0.83,0.94,0.83,0.83,0.89,13.71,4.73
465694,MCI,N.Gonzalez,M,3.8,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.37,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.32,0.0,0.73,0.73,0.69,0.88,0.78,0.97,0.75,0.88,0.74,0.91,13.69,3.6
451302,MUN,Bayindir,G,2.8,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.51,0.53,0.64,0.53,0.62,0.59,0.59,0.54,0.56,0.63,13.64,4.87
232653,NEW,J.Ramsey,M,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.62,0.0,1.01,0.97,1.01,1.01,1.23,1.45,1.41,1.15,1.18,1.33,13.63,3.9
564940,WHU,S.Magassa,M,3.3,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.98,0.82,0.83,0.83,1.07,1.06,1.02,1.01,1.1,13.6,4.12
472713,BRE,Hickey,D,2.5,0.0,0.0,0.0,0.45,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.26,0.75,0.84,0.76,1.26,0.66,0.79,1.17,0.97,0.92,0.94,13.56,5.42
651426,CRY,Canvot,D,2.3,0.0,0.75,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.34,0.88,0.83,0.91,0.86,1.04,0.85,0.73,0.96,0.86,0.96,13.49,5.87
444145,ARS,Martinelli,F,5.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.47,0.0,0.75,0.74,0.76,0.56,0.7,0.61,0.71,0.6,0.68,0.66,13.46,2.69
469272,BUR,Tchaouna,F,2.6,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.27,0.0,0.7,0.86,0.78,0.83,0.89,0.78,0.86,0.8,0.86,0.83,13.4,5.16
503139,BOU,Scott,M,2.4,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.76,0.75,0.86,0.91,0.85,0.71,0.74,0.86,0.74,0.69,13.32,5.55
116216,ARS,Trossard,F,4.6,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.51,0.0,0.85,0.89,0.81,0.63,0.84,0.69,0.81,0.68,0.77,0.76,13.25,2.88
223434,WHU,Igor,D,2.6,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.94,1.26,0.91,1.05,0.0,0.0,0.0,0.0,0.0,13.17,5.06
184754,WOL,Hee Chan,F,3.3,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.34,0.0,0.63,0.62,0.78,0.79,0.79,0.8,0.63,0.82,0.67,0.74,13.1,3.97
204120,BHA,Boscagli,D,2.7,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.36,0.0,0.88,0.73,0.88,0.82,0.89,1.06,0.61,1.27,0.68,0.93,12.96,4.8
427637,LEE,Aaronson,M,2.4,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.79,0.82,0.76,0.84,0.86,0.88,0.91,1.02,0.81,12.88,5.37
486520,LEE,Gruev,M,2.6,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.73,0.84,0.8,0.8,0.78,0.78,0.8,0.89,0.76,12.86,4.95
463034,CHE,Delap,F,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.23,1.88,1.68,1.86,1.63,1.86,1.83,12.73,3.74
218364,CRY,Sosa,D,2.7,0.0,0.7,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.34,0.84,0.84,0.81,0.78,0.9,0.75,0.68,0.85,0.82,0.84,12.7,4.7
111478,BHA,Veltman,D,3.2,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.35,0.0,1.01,0.67,0.88,0.76,0.85,0.95,0.55,1.12,0.61,0.83,12.66,3.96
57328,CRY,Clyne,D,2.6,0.0,0.55,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.48,0.76,0.81,0.82,0.8,1.04,0.8,0.69,0.89,0.8,0.89,12.56,4.83
111317,BOU,Brooks,M,2.3,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.61,0.69,0.88,0.91,0.85,0.79,0.8,0.99,0.82,0.74,12.45,5.41
532605,CHE,Andrey Santos,M,2.9,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.35,0.0,0.83,0.88,0.81,0.72,0.83,0.7,0.78,0.71,0.75,0.74,12.45,4.29
220627,LEE,Justin,D,2.5,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.83,0.86,0.58,0.73,0.69,0.81,0.89,1.12,0.55,12.35,4.94
519895,BUR,Sonne,D,2.3,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.32,0.0,0.63,0.8,0.68,0.69,0.77,0.6,0.92,0.66,1.01,0.74,12.34,5.36
485047,NFO,Morato,D,2.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.34,0.0,0.75,0.95,0.48,0.8,0.79,0.9,0.83,0.82,0.69,0.99,12.26,4.54
476887,NFO,Bakwa,M,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.29,0.0,0.84,0.93,0.76,0.88,0.85,0.75,0.84,0.74,0.75,0.8,12.15,3.28
463981,BOU,Hill,D,2.4,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.55,0.71,0.97,1.07,0.92,0.72,0.74,1.1,0.76,0.63,12.06,5.03
221399,LEE,Harrison,M,3.3,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.77,0.83,0.8,0.74,0.76,0.79,0.81,0.92,0.72,11.94,3.62
543295,BRE,Milambo,M,2.7,0.0,0.0,0.0,0.64,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.18,0.6,0.67,0.72,0.84,0.7,0.79,0.84,0.77,0.77,0.84,11.93,4.42
95658,MUN,Maguire,D,3.3,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.68,0.63,0.84,0.63,0.82,0.75,0.71,0.64,0.68,0.84,11.9,3.61
231480,WOL,S.Bueno,D,2.6,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.41,0.0,0.63,0.49,0.69,0.6,0.79,0.81,0.58,0.83,0.49,0.7,11.9,4.58
241231,BUR,Jordan,D,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.3,0.0,0.6,0.82,0.8,0.9,1.09,0.74,1.26,0.84,1.42,0.98,11.77,4.2
200089,NEW,Willock,M,3.3,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.37,0.0,0.59,0.56,0.51,0.58,0.7,0.75,0.73,0.62,0.62,0.7,11.69,3.54
489706,CRY,Devenny,M,2.3,0.0,2.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.19,0.53,0.48,0.5,0.49,0.5,0.44,0.44,0.48,0.5,0.47,11.14,4.84
174592,BUR,Edwards,F,3.2,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.22,0.0,0.64,0.73,0.63,0.72,0.7,0.66,0.73,0.68,0.73,0.71,11.06,3.46
207283,BRE,Jensen,M,3.3,0.0,0.0,0.0,0.49,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.27,0.65,0.65,0.64,0.75,0.66,0.63,0.68,0.62,0.62,0.67,10.59,3.21
128295,ARS,Nørgaard,M,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.49,0.0,0.66,0.74,0.76,0.62,0.7,0.62,0.69,0.64,0.67,0.65,10.59,2.86
547719,NEW,L.Miley,M,2.7,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.4,0.0,0.54,0.51,0.51,0.54,0.63,0.7,0.69,0.59,0.61,0.66,10.39,3.85
503301,NFO,Hutchinson,F,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.36,0.0,0.58,0.68,0.53,0.65,0.62,0.6,0.66,0.6,0.6,0.63,10.37,3.24
223336,SUN,Neil,M,2.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.6,0.67,0.7,0.68,0.78,0.82,0.81,0.86,0.8,10.27,3.67
135720,TOT,Danso,D,2.8,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.26,0.0,0.53,0.59,0.49,0.69,0.52,0.69,0.66,0.53,0.57,0.61,10.13,3.62
