fpl_code,team,player,pos,cost,2025-08-15T20:00:00Z,2025-08-16T12:30:00Z,2025-08-16T15:00:00Z,2025-08-16T17:30:00Z,2025-08-17T14:00:00Z,2025-08-17T16:30:00Z,2025-08-18T20:00:00Z,2025-08-22T20:00:00Z,2025-08-23T12:30:00Z,2025-08-23T15:00:00Z,2025-08-23T17:30:00Z,2025-08-24T14:00:00Z,2025-08-24T16:30:00Z,2025-08-25T20:00:00Z,2025-08-27T21:00:00Z,2025-08-29T20:00:00Z,2025-08-30T12:30:00Z,2025-08-30T15:00:00Z,2025-08-30T17:30:00Z,2025-08-31T14:00:00Z,2025-08-31T16:30:00Z,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T21:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T21:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T21:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-04T15:00:00Z,2025-10-18T15:00:00Z,2025-10-25T15:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
643135,WOL,Fer López,M,2.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.31,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.9,0.95,1.07,0.81,0.8,0.88,0.82,0.87,0.91,0.71,0.92,0.76,0.84,16.29,8.14
97299,MCI,Stones,D,4.5,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.76,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.65,0.99,0.73,0.88,0.67,0.7,0.97,0.81,1.1,0.75,0.93,0.83,1.01,16.01,3.56
503139,BOU,Scott,M,2.4,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.47,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.7,0.73,0.78,0.69,0.7,0.84,0.87,0.79,0.73,0.76,0.87,0.75,0.7,15.96,6.65
184341,MUN,Mount,M,4.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.57,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.46,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.61,0.83,0.76,0.77,0.83,0.78,0.91,0.82,0.84,0.78,0.83,0.9,15.81,3.68
497894,MUN,Højlund,F,4.6,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.61,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.47,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.6,0.77,0.69,0.79,0.81,0.77,0.89,0.81,0.84,0.77,0.81,0.89,15.37,3.34
111478,BHA,Veltman,D,3.2,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.4,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.79,0.66,0.69,0.87,0.67,0.83,0.78,0.8,0.91,0.53,1.09,0.6,0.8,15.17,4.74
57328,CRY,Clyne,D,2.6,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.75,0.0,0.0,0.0,0.77,0.71,0.54,0.82,0.77,0.8,0.81,0.96,0.75,0.65,0.82,0.77,0.84,14.73,5.67
223541,LIV,Chiesa,F,4.7,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.64,0.78,0.81,0.81,0.67,0.76,0.74,0.97,0.76,0.78,0.76,0.81,0.84,14.71,3.13
499300,EVE,Aznou,D,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.3,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.33,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.78,0.54,0.81,0.97,0.9,0.78,0.77,0.73,0.93,0.65,0.74,1.01,0.83,14.64,5.86
487702,BUR,Koleosho,M,3.1,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.29,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.71,0.84,0.71,0.68,0.75,0.74,0.76,0.77,0.74,0.77,0.74,0.78,0.77,14.64,4.72
463034,CHE,Delap,F,3.4,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.37,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.63,0.64,0.88,0.66,0.79,0.79,0.62,0.75,0.68,0.73,0.66,0.74,0.74,14.32,4.21
514254,BHA,Gomez,M,2.6,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.26,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.76,0.81,0.83,0.94,0.8,0.77,0.67,0.75,0.8,0.65,0.91,0.61,0.74,14.32,5.51
219924,FUL,Diop,D,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.41,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.59,0.7,0.59,0.9,0.84,1.09,0.71,0.69,0.83,1.0,0.91,0.82,0.72,14.22,4.9
218364,CRY,Sosa,D,2.7,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.46,0.0,0.0,0.0,0.73,0.69,0.54,0.68,0.66,0.69,0.72,0.82,0.64,0.59,0.72,0.72,0.73,13.99,5.18
135720,TOT,Danso,D,2.8,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.78,0.62,0.69,0.58,0.69,0.54,0.8,0.59,0.76,0.73,0.56,0.63,0.66,13.86,4.95
224995,BOU,Sinisterra,M,2.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.46,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.74,0.69,0.7,0.64,0.62,0.76,0.8,0.69,0.66,0.66,0.82,0.68,0.61,13.74,4.74
437738,LEE,Bornauw,D,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.32,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.67,0.85,0.83,0.62,0.79,0.74,0.48,0.65,0.56,0.66,0.74,0.93,0.44,13.72,5.49
606921,CRY,Esse,M,2.3,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.43,0.0,0.0,0.0,0.71,0.63,0.57,0.7,0.65,0.58,0.61,0.63,0.54,0.56,0.6,0.66,0.58,13.57,5.9
538207,NEW,Osula,F,3.5,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.51,0.48,0.52,0.54,0.57,0.5,0.5,0.61,0.65,0.63,0.51,0.52,0.59,13.44,3.84
465694,MCI,N.Gonzalez,M,3.8,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.22,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.47,0.46,0.45,0.45,0.42,0.49,0.56,0.48,0.62,0.49,0.56,0.48,0.58,13.28,3.49
167887,BUR,Laurent,M,2.2,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.41,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.59,0.69,0.67,0.67,0.73,0.68,0.68,0.7,0.69,0.69,0.68,0.72,0.71,13.16,5.98
109345,BHA,March,M,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.52,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.77,0.73,0.79,0.82,0.77,0.87,0.76,0.84,0.9,0.71,1.05,0.67,0.83,13.15,3.87
91651,MCI,Kovačić,M,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.63,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.71,0.82,0.74,0.81,0.7,0.78,0.89,0.75,0.99,0.76,0.88,0.74,0.93,12.97,3.16
204580,BRE,Janelt,M,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.52,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.78,0.69,0.75,0.8,0.78,0.89,0.71,0.82,0.86,0.79,0.79,0.87,12.92,3.91
482973,NFO,Igor Jesus,F,2.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.34,0.0,0.0,0.0,0.63,0.56,0.62,0.65,0.77,0.61,0.72,0.69,0.65,0.77,0.66,0.65,0.7,12.78,4.41
577114,WHU,L.Guilherme,M,2.7,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.29,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.51,0.6,0.64,0.58,0.62,0.56,0.56,0.58,0.58,0.58,0.55,0.58,0.6,12.6,4.67
76357,FUL,Cairney,M,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.35,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.66,0.65,0.62,0.7,0.66,0.84,0.71,0.67,0.71,0.74,0.7,0.7,0.66,12.44,4.44
223434,BHA,Igor,D,2.6,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.41,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.69,0.57,0.65,0.83,0.54,0.69,0.67,0.66,0.76,0.44,0.9,0.51,0.68,12.27,4.72
210156,NFO,Awoniyi,F,2.7,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.58,0.0,0.0,0.0,0.59,0.59,0.58,0.68,0.68,0.53,0.64,0.61,0.57,0.68,0.58,0.58,0.61,12.24,4.53
111317,BOU,Brooks,M,2.3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.39,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.6,0.53,0.64,0.53,0.56,0.69,0.72,0.63,0.6,0.61,0.74,0.62,0.56,12.23,5.32
241231,BUR,Jordan,D,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.48,0.87,0.84,0.7,0.98,0.84,0.85,1.01,0.69,1.16,0.8,1.34,0.91,12.23,4.37
184754,WOL,Hee Chan,F,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.37,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.64,0.7,0.77,0.61,0.58,0.74,0.68,0.73,0.75,0.58,0.77,0.62,0.69,12.22,3.7
128295,ARS,Nørgaard,M,3.7,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.51,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.71,0.56,0.6,0.69,0.78,0.68,0.55,0.63,0.58,0.64,0.59,0.63,0.61,12.1,3.27
223911,BOU,Mepham,D,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.46,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.65,0.53,0.73,0.45,0.56,0.74,0.79,0.78,0.58,0.62,0.88,0.59,0.51,12.08,4.83
547719,NEW,L.Miley,M,2.7,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.52,0.49,0.53,0.58,0.58,0.58,0.58,0.65,0.67,0.68,0.58,0.59,0.64,12.06,4.47
231065,BRE,Pinnock,D,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.44,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.67,0.51,0.58,0.6,0.59,0.9,0.5,0.59,0.79,0.69,0.67,0.68,12.03,4.3
536694,CRY,M.França,F,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.41,0.0,0.0,0.0,0.8,0.79,0.64,0.88,0.82,0.74,0.79,0.8,0.71,0.71,0.76,0.83,0.76,11.87,4.75
232792,BHA,Lamptey,D,2.9,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.6,0.55,0.6,0.75,0.57,0.57,0.54,0.56,0.62,0.38,0.74,0.42,0.55,11.8,4.07
440854,ARS,Kiwior,D,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.49,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.66,0.62,0.65,0.74,0.79,0.73,0.6,0.74,0.66,0.8,0.76,0.73,0.73,11.58,3.41
554197,SUN,Rigg,M,2.7,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.57,0.55,0.54,0.59,0.56,0.58,0.61,0.56,0.57,0.61,0.6,0.66,0.59,11.25,4.17
500040,ARS,Mosquera,D,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.29,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.68,0.64,0.66,0.67,0.67,0.65,0.56,0.67,0.61,0.73,0.69,0.66,0.66,11.18,3.11
113564,LEE,Byram,D,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.26,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.59,0.76,0.7,0.49,0.58,0.64,0.44,0.57,0.5,0.57,0.64,0.79,0.4,11.13,4.64
223336,SUN,Neil,M,2.8,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.56,0.61,0.56,0.6,0.6,0.56,0.59,0.57,0.57,0.6,0.59,0.63,0.59,11.02,3.94
519634,SUN,Seelt,D,2.1,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.34,0.26,0.29,0.29,0.19,0.21,0.27,0.26,0.36,0.24,10.63,5.06
536109,WHU,Scarles,D,2.3,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.27,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.41,0.55,0.59,0.52,0.76,0.49,0.44,0.52,0.49,0.56,0.39,0.61,0.56,10.63,4.62
191866,BRE,Ajer,D,2.4,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.34,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.53,0.46,0.47,0.5,0.5,0.76,0.43,0.5,0.67,0.58,0.56,0.58,10.43,4.34
608181,BHA,Tzimas,F,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.69,0.65,0.71,0.84,0.69,0.76,0.64,0.72,0.78,0.59,0.92,0.54,0.7,10.34,3.57
577725,FUL,King,M,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.16,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.53,0.5,0.53,0.64,0.58,0.71,0.64,0.6,0.6,0.65,0.59,0.64,0.59,10.29,4.68
461188,BUR,Humphreys,D,2.6,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.27,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.45,0.67,0.54,0.44,0.55,0.49,0.49,0.55,0.44,0.6,0.48,0.67,0.52,10.21,3.93
478969,BUR,Ekdal,D,2.1,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.32,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.46,0.65,0.51,0.41,0.45,0.42,0.42,0.47,0.37,0.52,0.4,0.58,0.44,10.0,4.76
225321,NEW,Ramsdale,G,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.55,0.44,0.61,0.57,0.55,0.6,0.64,0.62,0.73,0.67,0.62,0.59,0.68,9.7,2.69
549329,BUR,Lucas Pires,D,2.7,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.22,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.45,0.62,0.58,0.47,0.55,0.46,0.47,0.52,0.41,0.56,0.44,0.63,0.48,9.65,3.57
486520,LEE,Gruev,M,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.57,0.56,0.56,0.55,0.55,0.56,0.53,0.54,0.54,0.54,0.55,0.61,0.52,9.56,3.68
